Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,ValueStart,ValueEnd,CryptographyKey,PredefinedPattern,Category
969,8f8ca312,GitHub,f37dd3b3,data/f37dd3b3/mock/src/8f8ca312.ts,173,173,F,,,,,Key
973,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,228,228,F,,,,,Key
1101,3d436418,GitHub,f37dd3b3,data/f37dd3b3/src/util/3d436418.ts,164,164,F,,,,,Key
1146,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,241,241,F,,,,,Key
1755,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,454,454,F,,,,,Password
5152,86d360d5,GitHub,f37dd3b3,data/f37dd3b3/src/util/model/86d360d5.ts,12,12,F,,,,,Key
7576,9be24aa3,GitHub,f37dd3b3,data/f37dd3b3/src/model/9be24aa3.ts,42,42,F,,,,,Token
7876,9d6f4a4f,GitHub,f37dd3b3,data/f37dd3b3/src/9d6f4a4f.ts,267,267,F,,,,,Token
9201,1cf378ef,GitHub,f37dd3b3,data/f37dd3b3/lib/public/1cf378ef.js,34,34,F,,,,,Credential
11348,3d436418,GitHub,f37dd3b3,data/f37dd3b3/src/util/3d436418.ts,162,162,F,,,,,Key
11697,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,397,397,F,,,,,Password
11705,9d6f4a4f,GitHub,f37dd3b3,data/f37dd3b3/src/9d6f4a4f.ts,132,132,F,,,,,Auth
12772,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,151,151,F,,,,,Key
13020,d846de23,GitHub,f37dd3b3,data/f37dd3b3/src/conf/d846de23.ts,12,12,F,,,,,Key
13506,da3361eb,GitHub,f37dd3b3,data/f37dd3b3/src/da3361eb.ts,38,38,F,,,,,Key
13508,da3361eb,GitHub,f37dd3b3,data/f37dd3b3/src/da3361eb.ts,26,26,F,,,,,Key
13525,da3361eb,GitHub,f37dd3b3,data/f37dd3b3/src/da3361eb.ts,50,50,F,,,,,Key
13883,baf40faf,GitHub,f37dd3b3,data/f37dd3b3/src/script/baf40faf.ts,40,40,F,,,,,Token
14056,d846de23,GitHub,f37dd3b3,data/f37dd3b3/src/conf/d846de23.ts,19,19,F,,,,,Password
14080,454ab65e,GitHub,f37dd3b3,data/f37dd3b3/src/model/454ab65e.ts,17,17,F,,,,,Password
14548,da3361eb,GitHub,f37dd3b3,data/f37dd3b3/src/da3361eb.ts,22,22,F,,,,,Key
17087,ac43e143,GitHub,f37dd3b3,data/f37dd3b3/src/ac43e143.ts,5,5,F,,,,,Key
23097,e45e45ba,GitHub,f37dd3b3,data/f37dd3b3/docker/e45e45ba.yml,62,62,F,,,,,Password
26398,da3361eb,GitHub,f37dd3b3,data/f37dd3b3/src/da3361eb.ts,8,8,X,23,40,,,Password
34471,6be06a4a,GitHub,f37dd3b3,data/f37dd3b3/src/init/script/6be06a4a.ts,25,25,F,13,21,,,Password
35859,6be06a4a,GitHub,f37dd3b3,data/f37dd3b3/src/init/script/6be06a4a.ts,15,15,T,98,103,,,Password
35860,6be06a4a,GitHub,f37dd3b3,data/f37dd3b3/src/init/script/6be06a4a.ts,17,17,T,93,98,,,Password
74250,d91c72b0,GitHub,f37dd3b3,data/f37dd3b3/src/d91c72b0.ts,22,22,F,,,,,Key
74255,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,162,162,F,,,,,Key
74256,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,369,369,F,,,,,Key
74257,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,449,449,F,,,,,Key
74258,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,462,462,F,,,,,Key
107826,957dbed8,GitHub,f37dd3b3,data/f37dd3b3/src/model/957dbed8.ts,1,1,F,,,,,Gitlab Feed Token
107827,9be24aa3,GitHub,f37dd3b3,data/f37dd3b3/src/model/9be24aa3.ts,1,1,F,,,,,Gitlab Feed Token
107828,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,524,524,F,,,,,Auth
114179,d846de23,GitHub,f37dd3b3,data/f37dd3b3/src/conf/d846de23.ts,40,40,F,,,,,Password
131291,d846de23,GitHub,f37dd3b3,data/f37dd3b3/src/conf/d846de23.ts,32,32,F,,,,,Password
131292,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,347,347,F,,,,,Password
131294,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,93,93,F,,,,,Password
131295,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,360,360,F,,,,,Password
131296,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,348,348,F,,,,,Password
131297,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,172,172,F,,,,,Password
131299,1480d092,GitHub,f37dd3b3,data/f37dd3b3/src/1480d092.ts,142,142,F,,,,,Password
134731,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,138,138,F,,,,,Auth
134732,7988316b,GitHub,f37dd3b3,data/f37dd3b3/src/7988316b.ts,142,142,F,,,,,Auth
