Id,FileID,Domain,RepoName,FilePath,LineStart:LineEnd,GroundTruth,WithWords,ValueStart,ValueEnd,InURL,InRuntimeParameter,CharacterSet,CryptographyKey,PredefinedPattern,VariableNameType,Entropy,Length,Base64Encode,HexEncode,URLEncode,Category
635,66c22c4b,GitHub,264777b9,data/264777b9/src/h.ts,33:33,F,F,,,F,F,,,,,0,0,F,F,F,
636,66c22c4b,GitHub,264777b9,data/264777b9/src/h.ts,31:31,F,F,,,F,F,,,,,0,0,F,F,F,
723,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,6:6,F,F,,,F,F,,,,,0,0,F,F,F,
760,66c22c4b,GitHub,264777b9,data/264777b9/src/h.ts,47:47,F,F,,,F,F,,,,,0,0,F,F,F,
1691,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,60:60,F,F,,,F,F,,,,,0,0,F,F,F,
2932,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,339:339,F,F,,,F,F,,,,,0,0,F,F,F,
2962,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,345:345,F,F,,,F,F,,,,,0,0,F,F,F,
2965,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,285:285,F,F,,,F,F,,,,,0,0,F,F,F,
2966,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,359:359,F,F,,,F,F,,,,,0,0,F,F,F,
2968,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,264:264,F,F,,,F,F,,,,,0,0,F,F,F,
3844,53942b0b,GitHub,264777b9,data/264777b9/src/g.scss,695:695,F,F,,,F,F,,,,,0,0,F,F,F,
3849,53942b0b,GitHub,264777b9,data/264777b9/src/g.scss,698:698,F,F,,,F,F,,,,,0,0,F,F,F,
3854,53942b0b,GitHub,264777b9,data/264777b9/src/g.scss,385:385,F,F,,,F,F,,,,,0,0,F,F,F,
4896,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,213:213,F,F,,,F,F,,,,,0,0,F,F,F,
4897,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,144:144,F,F,,,F,F,,,,,0,0,F,F,F,
4898,ee900528,GitHub,264777b9,data/264777b9/src/b.ts,76:76,F,F,,,F,F,,,,,0,0,F,F,F,
4899,ee900528,GitHub,264777b9,data/264777b9/src/b.ts,19:19,F,F,,,F,F,,,,,0,0,F,F,F,
7992,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,216:216,F,F,,,F,F,,,,,0,0,F,F,F,
7997,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,66:66,F,F,,,F,F,,,,,0,0,F,F,F,
8062,ee900528,GitHub,264777b9,data/264777b9/src/b.ts,79:79,F,F,,,F,F,,,,,0,0,F,F,F,
14094,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,7:7,F,F,,,F,F,,,,,0,0,F,F,F,
14147,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,36:36,F,F,,,F,F,,,,,0,0,F,F,F,
14503,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,42:42,F,F,,,F,F,,,,,0,0,F,F,F,
16024,bbad02f0,GitHub,264777b9,data/264777b9/src/e.scss,18:18,F,F,,,F,F,,,,,0,0,F,F,F,
17229,dd3044ac,GitHub,264777b9,data/264777b9/src/f.scss,11:11,F,F,,,F,F,,,,,0,0,F,F,F,
17240,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,268:268,F,F,,,F,F,,,,,0,0,F,F,F,
17265,dd3044ac,GitHub,264777b9,data/264777b9/src/f.scss,572:572,F,F,,,F,F,,,,,0,0,F,F,F,
17301,dd3044ac,GitHub,264777b9,data/264777b9/src/f.scss,139:139,F,F,,,F,F,,,,,0,0,F,F,F,
23530,bbad02f0,GitHub,264777b9,data/264777b9/src/e.scss,71:71,F,F,,,F,F,,,,,0,0,F,F,F,
23555,bbad02f0,GitHub,264777b9,data/264777b9/src/e.scss,67:67,F,F,,,F,F,,,,,0,0,F,F,F,
29335,a3046da0,GitHub,264777b9,data/264777b9/test/a.example,20:20,Template,T,18,34,F,F,CharsOnly,,,Secret,3.45,16,F,F,F,Password
32511,a3046da0,GitHub,264777b9,data/264777b9/test/a.example,16:16,T,F,16,48,F,F,Any,,,Secret,3.72,32,F,F,F,Generic Secret
33814,a3046da0,GitHub,264777b9,data/264777b9/test/a.example,12:12,T,F,15,41,F,F,CharsOnly,,,Secret,2.99,26,F,F,F,Password
43089,ee900528,GitHub,264777b9,data/264777b9/src/b.ts,105:105,F,F,,,F,F,,,,,0,0,F,F,F,
62325,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,181:181,F,F,,,F,F,,,,,0,0,F,F,F,
107383,ee900528,GitHub,264777b9,data/264777b9/src/b.ts,26:26,F,F,,,F,F,,,,,0.00,,F,F,F,
131116,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,72:72,F,F,,,F,F,,,,,0.00,,F,F,F,
131117,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,290:290,F,F,,,F,F,,,,,0.00,,F,F,F,
131118,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,22:22,F,F,,,F,F,,,,,0.00,,F,F,F,
131119,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,97:97,F,F,,,F,F,,,,,0.00,,F,F,F,
131120,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,183:183,F,F,,,F,F,,,,,0.00,,F,F,F,
131121,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,290:290,F,F,,,F,F,,,,,0.00,,F,F,F,
131122,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,183:183,F,F,,,F,F,,,,,0.00,,F,F,F,
131123,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,169:169,F,F,,,F,F,,,,,0.00,,F,F,F,
131124,dd3044ac,GitHub,264777b9,data/264777b9/src/f.scss,339:339,F,F,,,F,F,,,,,0.00,,F,F,F,
131125,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,22:22,F,F,,,F,F,,,,,0.00,,F,F,F,
131126,53942b0b,GitHub,264777b9,data/264777b9/src/g.scss,186:186,F,F,,,F,F,,,,,0.00,,F,F,F,
131127,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,78:78,F,F,,,F,F,,,,,0.00,,F,F,F,
131128,66fbb13b,GitHub,264777b9,data/264777b9/src/d.ts,72:72,F,F,,,F,F,,,,,0.00,,F,F,F,
131129,e7ba9fda,GitHub,264777b9,data/264777b9/src/c.ts,97:97,F,F,,,F,F,,,,,0.00,,F,F,F,
