Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,ValueStart,ValueEnd,CryptographyKey,PredefinedPattern,Category
57,b6790253,GitHub,4997f5e1,data/4997f5e1/src/b6790253.ts,344,344,F,,,,,Key
58,06c72088,GitHub,4997f5e1,data/4997f5e1/src/06c72088.ts,181,181,F,,,,,Key
59,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,2837,2837,F,,,,,Key
89,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,2848,2848,F,,,,,Key
90,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,2827,2827,F,,,,,Key
613,4582324f,GitHub,4997f5e1,data/4997f5e1/src/4582324f.ts,27,27,F,,,,,Key
642,4582324f,GitHub,4997f5e1,data/4997f5e1/src/4582324f.ts,22,22,F,,,,,Key
643,4582324f,GitHub,4997f5e1,data/4997f5e1/src/4582324f.ts,17,17,F,,,,,Key
644,a27cbffa,GitHub,4997f5e1,data/4997f5e1/src/a27cbffa.ts,58,58,F,,,,,Key
674,a27cbffa,GitHub,4997f5e1,data/4997f5e1/src/a27cbffa.ts,51,51,F,,,,,Key
675,a27cbffa,GitHub,4997f5e1,data/4997f5e1/src/a27cbffa.ts,44,44,F,,,,,Key
975,c3201d5f,GitHub,4997f5e1,data/4997f5e1/src/opt/c3201d5f.ts,21,21,F,,,,,Key
1067,4bf9dddd,GitHub,4997f5e1,data/4997f5e1/src/4bf9dddd.ts,739,739,F,,,,,Key
1076,1cf0fd54,GitHub,4997f5e1,data/4997f5e1/src/1cf0fd54.ts,157,157,F,,,,,Key
1099,5725f0aa,GitHub,4997f5e1,data/4997f5e1/src/build/5725f0aa.ts,588,588,F,,,,,Key
1106,4bf9dddd,GitHub,4997f5e1,data/4997f5e1/src/4bf9dddd.ts,744,744,F,,,,,Key
1123,b7e812f2,GitHub,4997f5e1,data/4997f5e1/src/b7e812f2.ts,813,813,F,,,,,Key
1125,b924b9a6,GitHub,4997f5e1,data/4997f5e1/src/b924b9a6.ts,1589,1589,F,,,,,Key
1131,a27cbffa,GitHub,4997f5e1,data/4997f5e1/src/a27cbffa.ts,64,64,F,,,,,Key:Gitlab Feed Token
1132,4582324f,GitHub,4997f5e1,data/4997f5e1/src/4582324f.ts,30,30,F,,,,,Key
1148,9d098ef0,GitHub,4997f5e1,data/4997f5e1/src/util/9d098ef0.ts,27,27,F,,,,,Key
1153,b7e812f2,GitHub,4997f5e1,data/4997f5e1/src/b7e812f2.ts,818,818,F,,,,,Key
1164,769a819c,GitHub,4997f5e1,data/4997f5e1/src/769a819c.ts,109,109,F,,,,,Key
1165,769a819c,GitHub,4997f5e1,data/4997f5e1/src/769a819c.ts,79,79,F,,,,,Key
1212,9f0fe832,GitHub,4997f5e1,data/4997f5e1/src/9f0fe832.ts,11,11,F,,,,,Key
1215,1cf0fd54,GitHub,4997f5e1,data/4997f5e1/src/1cf0fd54.ts,109,109,F,,,,,Key
1445,597343de,GitHub,4997f5e1,data/4997f5e1/test/other/other/597343de.ts,4,4,F,,,,,Secret
1745,815ba40c,GitHub,4997f5e1,data/4997f5e1/src/util/815ba40c.ts,41,41,F,,,,,Key
1746,815ba40c,GitHub,4997f5e1,data/4997f5e1/src/util/815ba40c.ts,19,19,F,,,,,Key
1757,f7f5476c,GitHub,4997f5e1,data/4997f5e1/test/f7f5476c.ts,35,35,F,,,,,Credential
2176,1cf0fd54,GitHub,4997f5e1,data/4997f5e1/src/1cf0fd54.ts,91,91,F,,,,,Key
2343,c85681e8,GitHub,4997f5e1,data/4997f5e1/src/c85681e8.ts,70,70,F,,,,,Key
2368,c85681e8,GitHub,4997f5e1,data/4997f5e1/src/c85681e8.ts,54,54,F,,,,,Key
4231,0fb3d135,GitHub,4997f5e1,data/4997f5e1/test/0fb3d135.ts,41,41,F,,,,,Key
5186,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3617,3617,F,,,,,Key
6095,78a8a197,GitHub,4997f5e1,data/4997f5e1/conf/78a8a197.yml,131,131,F,,,,,Key
6096,78a8a197,GitHub,4997f5e1,data/4997f5e1/conf/78a8a197.yml,86,86,F,,,,,Key
6355,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,1524,1524,F,,,,,Auth
6356,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,1534,1534,F,,,,,Password
6357,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,1515,1515,F,,,,,Auth
6358,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,772,772,F,,,,,Password
6359,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,784,784,F,,,,,Password
6360,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,762,762,F,,,,,Password
6406,df246952,GitHub,4997f5e1,data/4997f5e1/src/df246952.ts,182,182,F,,,,,Key
7037,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,735,735,F,,,,,Password
7038,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,1495,1495,F,,,,,Password
7039,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,746,746,F,,,,,Password
7040,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,1506,1506,F,,,,,Password
7041,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,725,725,F,,,,,Password
7258,36fdfde8,GitHub,4997f5e1,data/4997f5e1/test/36fdfde8.ts,8,8,F,,,,,Token
7412,49488310,GitHub,4997f5e1,data/4997f5e1/test/49488310.ts,21,21,F,,,,,Token
7567,758e347f,GitHub,4997f5e1,data/4997f5e1/src/server/758e347f.ts,8,8,F,,,,,Token
7574,4baf0072,GitHub,4997f5e1,data/4997f5e1/test/4baf0072.ts,10,10,F,,,,,Token
7863,916ad69f,GitHub,4997f5e1,data/4997f5e1/test/916ad69f.ts,27,27,F,,,,,Token
8011,916ad69f,GitHub,4997f5e1,data/4997f5e1/test/916ad69f.ts,26,26,F,,,,,Token
8012,4ab14652,GitHub,4997f5e1,data/4997f5e1/test/4ab14652.ts,24,24,F,,,,,Token
8876,6c0f92bf,GitHub,4997f5e1,data/4997f5e1/test/other/other/6c0f92bf.ts,25,25,F,,,,,Secret
9209,5725f0aa,GitHub,4997f5e1,data/4997f5e1/src/build/5725f0aa.ts,325,325,F,,,,,Key
9321,3346a779,GitHub,4997f5e1,data/4997f5e1/src/3346a779.ts,624,624,F,,,,,Key
9322,6528f3b2,GitHub,4997f5e1,data/4997f5e1/src/6528f3b2.ts,312,312,F,,,,,Key
9994,1cf0fd54,GitHub,4997f5e1,data/4997f5e1/src/1cf0fd54.ts,204,204,F,,,,,Key
10001,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3644,3644,F,,,,,Key
11662,c85681e8,GitHub,4997f5e1,data/4997f5e1/src/c85681e8.ts,46,46,F,,,,,Key
11663,c85681e8,GitHub,4997f5e1,data/4997f5e1/src/c85681e8.ts,62,62,F,,,,,Key
11781,e31a3377,GitHub,4997f5e1,data/4997f5e1/test/e31a3377.ts,68,68,F,,,,,Token
11782,e31a3377,GitHub,4997f5e1,data/4997f5e1/test/e31a3377.ts,64,64,F,,,,,Token
11783,e31a3377,GitHub,4997f5e1,data/4997f5e1/test/e31a3377.ts,38,38,F,,,,,Token
11968,a27cbffa,GitHub,4997f5e1,data/4997f5e1/src/a27cbffa.ts,59,59,F,,,,,Key:Gitlab Feed Token
11970,4582324f,GitHub,4997f5e1,data/4997f5e1/src/4582324f.ts,28,28,F,,,,,Key
12276,3489a34e,GitHub,4997f5e1,data/4997f5e1/test/3489a34e.ts,2192,2192,F,,,,,Key
12821,78a8a197,GitHub,4997f5e1,data/4997f5e1/conf/78a8a197.yml,42,42,F,,,,,Key
12847,78a8a197,GitHub,4997f5e1,data/4997f5e1/conf/78a8a197.yml,74,74,F,,,,,Key
12872,8100a41e,GitHub,4997f5e1,data/4997f5e1/test/8100a41e.ts,12,12,F,,,,,Key
13292,de7ba9e9,GitHub,4997f5e1,data/4997f5e1/src/de7ba9e9.ts,38,38,F,,,,,Key
13315,de7ba9e9,GitHub,4997f5e1,data/4997f5e1/src/de7ba9e9.ts,36,36,F,,,,,Key:Gitlab Feed Token
13316,617375d9,GitHub,4997f5e1,data/4997f5e1/src/617375d9.ts,24,24,F,,,,,Key:Gitlab Feed Token
13387,d17c5260,GitHub,4997f5e1,data/4997f5e1/test/d17c5260.ts,12,12,F,,,,,Key
14099,5bc3e3f5,GitHub,4997f5e1,data/4997f5e1/test/5bc3e3f5.ts,21,21,F,,,,,Password
14695,fe3fbc5b,GitHub,4997f5e1,data/4997f5e1/src/fe3fbc5b.ts,710,710,F,,,,,Credential
14720,6528f3b2,GitHub,4997f5e1,data/4997f5e1/src/6528f3b2.ts,717,717,F,,,,,Credential
14721,3346a779,GitHub,4997f5e1,data/4997f5e1/src/3346a779.ts,1022,1022,F,,,,,Credential
14722,cf722167,GitHub,4997f5e1,data/4997f5e1/src/cf722167.ts,463,463,F,,,,,Key
14723,cf722167,GitHub,4997f5e1,data/4997f5e1/src/cf722167.ts,440,440,F,,,,,Key
14745,b7e812f2,GitHub,4997f5e1,data/4997f5e1/src/b7e812f2.ts,812,812,F,,,,,Key
14746,f7cd9bb5,GitHub,4997f5e1,data/4997f5e1/src/f7cd9bb5.ts,181,181,F,,,,,Key
14747,1bf90ea1,GitHub,4997f5e1,data/4997f5e1/src/server/1bf90ea1.ts,768,768,F,,,,,Credential
14748,a5db73ec,GitHub,4997f5e1,data/4997f5e1/src/a5db73ec.ts,855,855,F,,,,,Credential
14749,4454ba7a,GitHub,4997f5e1,data/4997f5e1/src/4454ba7a.ts,809,809,F,,,,,API
16028,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3634,3634,F,,,,,Key
16075,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3627,3627,F,,,,,Key
16078,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3625,3625,F,,,,,Key
16080,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3626,3626,F,,,,,Key
16113,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3629,3629,F,,,,,Key
16114,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3628,3628,F,,,,,Key
16176,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3637,3637,F,,,,,Key
16180,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3636,3636,F,,,,,Key
16181,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3635,3635,F,,,,,Key
16210,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3631,3631,F,,,,,Key
16306,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3624,3624,F,,,,,Key
16748,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3630,3630,F,,,,,Key
17357,ce4b9f6b,GitHub,4997f5e1,data/4997f5e1/test/ce4b9f6b.ts,45,45,F,,,,,Token
17384,ce4b9f6b,GitHub,4997f5e1,data/4997f5e1/test/ce4b9f6b.ts,69,69,F,,,,,Token
21534,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3639,3639,F,,,,,Key
21544,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3632,3632,F,,,,,Key
21562,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3638,3638,F,,,,,Key
21626,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,3633,3633,F,,,,,Key
23550,93a92c79,GitHub,4997f5e1,data/4997f5e1/src/util/93a92c79.ts,73,73,F,,,,,Key
23551,b6790253,GitHub,4997f5e1,data/4997f5e1/src/b6790253.ts,195,195,F,,,,,Key
23666,55962404,GitHub,4997f5e1,data/4997f5e1/test/55962404.ts,16,16,F,,,,,Password
28284,fa278555,GitHub,4997f5e1,data/4997f5e1/docs/fa278555.md,20,20,X,15,19,,,Password
28846,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,109,109,X,18,26,,,Secret
28869,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,12,12,X,24,28,,,Password
28873,7c8ed146,GitHub,4997f5e1,data/4997f5e1/sample/app/7c8ed146.ts,10,10,T,15,25,,,Password
28917,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,34,34,X,15,19,,,Password
29008,099beda0,GitHub,4997f5e1,data/4997f5e1/_/099beda0.md,275,275,X,15,19,,,Password
29009,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,67,67,X,17,21,,,Password
29017,00f45da5,GitHub,4997f5e1,data/4997f5e1/conf/00f45da5.json,63,63,T,17,27,,,Password
29171,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,50,50,X,26,30,,,Password
29421,4ab14652,GitHub,4997f5e1,data/4997f5e1/test/4ab14652.ts,20,20,X,30,35,,,Token
29469,b59d8fc7,GitHub,4997f5e1,data/4997f5e1/docs/b59d8fc7.md,42,42,X,24,28,,,Password:URL Credentials
29581,1548fb9f,GitHub,4997f5e1,data/4997f5e1/test/1548fb9f.ts,12,12,X,34,38,,,Password:URL Credentials
29583,7f744544,GitHub,4997f5e1,data/4997f5e1/docs/7f744544.md,46,46,X,26,30,,,Password:URL Credentials
29678,546f3d64,GitHub,4997f5e1,data/4997f5e1/test/546f3d64.ts,17,17,X,22,31,,,Token
29718,329b698a,GitHub,4997f5e1,data/4997f5e1/test/329b698a.ts,9,9,X,85,92,,,URL Credentials
29726,bc40da41,GitHub,4997f5e1,data/4997f5e1/test/bc40da41.ts,9,9,X,85,92,,,URL Credentials
30029,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,60,60,T,20,30,,,Password
30633,4ab14652,GitHub,4997f5e1,data/4997f5e1/test/4ab14652.ts,34,34,X,35,40,,,Token
30635,f6c56389,GitHub,4997f5e1,data/4997f5e1/test/f6c56389.ts,23,23,X,28,34,,,Password
30845,5da2b513,GitHub,4997f5e1,data/4997f5e1/sample/app/5da2b513.ts,15,15,T,18,28,,,Password
30973,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,24,24,X,23,27,,,Password
32946,91e350e2,GitHub,4997f5e1,data/4997f5e1/test/conf/91e350e2.env,3,3,X,19,24,,,Password
32965,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,93,93,X,19,24,,,Password
32966,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,107,107,X,19,24,,,Password
33547,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,22,22,X,28,33,,,Password
34270,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,10,10,X,29,34,,,Password
34409,c14ec966,GitHub,4997f5e1,data/4997f5e1/docs/c14ec966.md,38,38,T,15,23,,,Password
34410,1b5bc88f,GitHub,4997f5e1,data/4997f5e1/test/1b5bc88f.ts,10,10,T,23,31,,,Password
34421,e234e540,GitHub,4997f5e1,data/4997f5e1/test/e234e540.ts,23,23,T,23,35,,,Password
34434,5da2b513,GitHub,4997f5e1,data/4997f5e1/sample/app/5da2b513.ts,20,20,T,15,21,,,Password
34436,1b5bc88f,GitHub,4997f5e1,data/4997f5e1/test/1b5bc88f.ts,40,40,T,23,31,,,Password
34437,1b5bc88f,GitHub,4997f5e1,data/4997f5e1/test/1b5bc88f.ts,26,26,T,23,33,,,Password
34946,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,9,9,X,17,22,,,Password
34952,00f45da5,GitHub,4997f5e1,data/4997f5e1/conf/00f45da5.json,9,9,X,17,22,,,Password
34956,00f45da5,GitHub,4997f5e1,data/4997f5e1/conf/00f45da5.json,77,77,T,17,35,,,Password
34957,ebf11add,GitHub,4997f5e1,data/4997f5e1/sample/app/ebf11add.ts,11,11,T,17,35,,,Password
34968,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,181,181,T,33,39,,,Password
34969,00f45da5,GitHub,4997f5e1,data/4997f5e1/conf/00f45da5.json,111,111,T,17,23,,,Password
35204,ed6ba936,GitHub,4997f5e1,data/4997f5e1/conf/docker/ed6ba936.json,2,2,T,23,31,,,Password
35910,07cadc10,GitHub,4997f5e1,data/4997f5e1/test/07cadc10.ts,22,22,X,28,33,,,Password
36070,c3ffb2f9,GitHub,4997f5e1,data/4997f5e1/sample/app/c3ffb2f9.ts,16,16,X,15,20,,,Password
36071,099beda0,GitHub,4997f5e1,data/4997f5e1/_/099beda0.md,483,483,X,13,18,,,Password
36085,48895642,GitHub,4997f5e1,data/4997f5e1/test/conf/48895642.yml,4,4,X,12,17,,,Password
37001,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,34,34,X,28,33,,,Password
37166,c14ec966,GitHub,4997f5e1,data/4997f5e1/docs/c14ec966.md,67,67,T,15,23,,,Password
37289,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,20,20,X,17,22,,,Password
37296,00f45da5,GitHub,4997f5e1,data/4997f5e1/conf/00f45da5.json,20,20,X,17,22,,,Password
37557,099beda0,GitHub,4997f5e1,data/4997f5e1/_/099beda0.md,513,513,X,13,18,,,Password
40013,60d6fd13,GitHub,4997f5e1,data/4997f5e1/sample/app/60d6fd13.ts,10,10,X,15,20,,,Password
40014,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,45,45,X,17,21,,,Password
40015,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,55,55,T,17,27,,,Password
40016,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,68,68,T,17,23,,,Password
40017,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,90,90,T,17,35,,,Password
40018,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,121,121,X,31,35,,,Password
40019,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,172,172,T,33,43,,,Password
40020,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,444,444,X,28,33,,,Password
40021,00f45da5,GitHub,4997f5e1,data/4997f5e1/conf/00f45da5.json,45,45,X,17,21,,,Password
41982,c633867b,GitHub,4997f5e1,data/4997f5e1/conf/c633867b.dist,122,122,X,18,26,,,Secret
42242,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,459,459,X,28,33,,,Password
42243,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,507,507,T,20,30,,,Password
47121,e234e540,GitHub,4997f5e1,data/4997f5e1/test/e234e540.ts,9,9,T,23,31,,,Password
47916,eb70ee53,GitHub,4997f5e1,data/4997f5e1/example/docs/eb70ee53.md,159,159,X,17,21,,,Password
48021,fa278555,GitHub,4997f5e1,data/4997f5e1/docs/fa278555.md,37,37,X,15,19,,,Password
48022,7f744544,GitHub,4997f5e1,data/4997f5e1/docs/7f744544.md,37,37,X,15,19,,,Password
48023,983b37c0,GitHub,4997f5e1,data/4997f5e1/docs/983b37c0.md,74,74,X,15,19,,,Password
48024,1a5e57d6,GitHub,4997f5e1,data/4997f5e1/docs/1a5e57d6.md,20,20,X,15,19,,,Password
48098,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,39,39,X,16,20,,,Password
50302,b59d8fc7,GitHub,4997f5e1,data/4997f5e1/docs/b59d8fc7.md,32,32,X,13,17,,,Password
50303,8bd7d50f,GitHub,4997f5e1,data/4997f5e1/docs/8bd7d50f.md,20,20,X,15,19,,,Password
54746,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,153,153,X,33,37,,,Password
54747,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,51,51,X,17,21,,,Password
54748,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,60,60,X,17,21,,,Password
54749,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,55,55,X,16,20,,,Password
54750,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,63,63,X,16,20,,,Password
54751,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,78,78,X,16,20,,,Password
54752,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,91,91,X,16,20,,,Password
61651,e45e45ba,GitHub,4997f5e1,data/4997f5e1/docker/e45e45ba.yml,36,36,X,23,27,,,Password
61652,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,446,446,X,23,27,,,Password
61653,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,461,461,X,23,27,,,Password
61756,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,475,475,X,26,30,,,Password
62990,de4f5d68,GitHub,4997f5e1,data/4997f5e1/src/de4f5d68.ts,1485,1485,F,,,,,Password
63175,0fb3d135,GitHub,4997f5e1,data/4997f5e1/test/0fb3d135.ts,75,75,F,,,,,Key
63328,78a8a197,GitHub,4997f5e1,data/4997f5e1/conf/78a8a197.yml,96,96,F,,,,,Key
63472,769a819c,GitHub,4997f5e1,data/4997f5e1/src/769a819c.ts,117,117,F,,,,,Key
74714,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,147,147,X,13,17,,,Password
74715,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,154,154,X,13,17,,,Password
74716,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,169,169,X,15,19,,,Password
74717,fab67f08,GitHub,4997f5e1,data/4997f5e1/conf/docs/fab67f08.md,176,176,X,15,19,,,Password
74718,1a5e57d6,GitHub,4997f5e1,data/4997f5e1/docs/1a5e57d6.md,132,132,X,15,19,,,Password
74719,fa278555,GitHub,4997f5e1,data/4997f5e1/docs/fa278555.md,45,45,X,15,19,,,Password
74720,fa278555,GitHub,4997f5e1,data/4997f5e1/docs/fa278555.md,324,324,X,15,19,,,Password
74721,7f744544,GitHub,4997f5e1,data/4997f5e1/docs/7f744544.md,61,61,X,15,19,,,Password
74722,7f744544,GitHub,4997f5e1,data/4997f5e1/docs/7f744544.md,69,69,X,15,19,,,Password
74723,7f744544,GitHub,4997f5e1,data/4997f5e1/docs/7f744544.md,129,129,X,15,19,,,Password
74724,7f744544,GitHub,4997f5e1,data/4997f5e1/docs/7f744544.md,149,149,X,15,19,,,Password
74725,b59d8fc7,GitHub,4997f5e1,data/4997f5e1/docs/b59d8fc7.md,58,58,X,15,19,,,Password
74726,b59d8fc7,GitHub,4997f5e1,data/4997f5e1/docs/b59d8fc7.md,67,67,X,15,19,,,Password
74727,b59d8fc7,GitHub,4997f5e1,data/4997f5e1/docs/b59d8fc7.md,120,120,X,13,17,,,Password
74728,b59d8fc7,GitHub,4997f5e1,data/4997f5e1/docs/b59d8fc7.md,137,137,X,13,17,,,Password
74729,b5520a55,GitHub,4997f5e1,data/4997f5e1/conf/docs/b5520a55.md,76,76,X,13,17,,,Password
74730,8bd7d50f,GitHub,4997f5e1,data/4997f5e1/docs/8bd7d50f.md,37,37,X,15,19,,,Password
74731,8bd7d50f,GitHub,4997f5e1,data/4997f5e1/docs/8bd7d50f.md,45,45,X,15,19,,,Password
74732,8bd7d50f,GitHub,4997f5e1,data/4997f5e1/docs/8bd7d50f.md,321,321,X,15,19,,,Password
74733,983b37c0,GitHub,4997f5e1,data/4997f5e1/docs/983b37c0.md,90,90,X,15,19,,,Password
74734,bd227ae2,GitHub,4997f5e1,data/4997f5e1/src/init/bd227ae2.ts,131,131,X,31,35,,,Password
74793,b0595b84,GitHub,4997f5e1,data/4997f5e1/docs/build/b0595b84.md,962,962,F,,,,,Password
74798,b2c829ed,GitHub,4997f5e1,data/4997f5e1/src/server/b2c829ed.ts,11,11,F,,,,,Password
74993,617375d9,GitHub,4997f5e1,data/4997f5e1/src/617375d9.ts,26,26,F,,,,,Key
75342,1bf90ea1,GitHub,4997f5e1,data/4997f5e1/src/server/1bf90ea1.ts,314,314,F,,,,,Key
75343,a5db73ec,GitHub,4997f5e1,data/4997f5e1/src/a5db73ec.ts,403,403,F,,,,,Key
75344,4454ba7a,GitHub,4997f5e1,data/4997f5e1/src/4454ba7a.ts,382,382,F,,,,,Key
75345,fe3fbc5b,GitHub,4997f5e1,data/4997f5e1/src/fe3fbc5b.ts,386,386,F,,,,,Key
80012,6c0f92bf,GitHub,4997f5e1,data/4997f5e1/test/other/other/6c0f92bf.ts,42,42,F,21,26,,,Secret
100294,099beda0,GitHub,4997f5e1,data/4997f5e1/_/099beda0.md,285,285,F,,,,,Password
100295,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,285,285,F,,,,,Other
100296,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,295,295,F,,,,,Key
100297,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,296,296,F,,,,,Other
100298,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,436,436,F,,,,,Other
100299,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,449,449,F,,,,,Other
100300,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,690,690,F,,,,,Key
100301,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,701,701,F,,,,,Key
100302,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,712,712,F,,,,,Key
100303,ecc46a63,GitHub,4997f5e1,data/4997f5e1/docs/ecc46a63.md,723,723,F,,,,,Key
100304,b924b9a6,GitHub,4997f5e1,data/4997f5e1/src/b924b9a6.ts,398,398,F,,,,,Other
