Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,WithWords,ValueStart,ValueEnd,InURL,InRuntimeParameter,CharacterSet,CryptographyKey,PredefinedPattern,VariableNameType,Entropy,Length,Base64Encode,HexEncode,URLEncode,Category
71435,5dce0e02,GitHub,0436af4a,data/0436af4a/src/5dce0e02.cs,15,15,F,F,104,111,F,F,,,,,0.92,7,F,F,F,IPv4
71436,5b74a8e2,GitHub,0436af4a,data/0436af4a/src/5b74a8e2.cs,13,13,T,F,44,76,F,F,,,,,4.39,32,F,F,F,Secret:Bitbucket Client ID:Bitbucket Client Secret:Auth
71437,5b74a8e2,GitHub,0436af4a,data/0436af4a/src/5b74a8e2.cs,15,15,T,F,38,56,F,F,,,,,4.06,18,F,F,F,Auth:Bitbucket Client ID
71438,5b74a8e2,GitHub,0436af4a,data/0436af4a/src/5b74a8e2.cs,16,16,T,F,42,74,F,F,,,,,4.41,32,F,F,F,Secret:Bitbucket Client ID:Bitbucket Client Secret:Auth
71441,76af6e50,GitHub,0436af4a,data/0436af4a/src/76af6e50.cs,17,17,T,F,41,81,F,F,,,,,3.62,40,F,F,F,Secret:Auth
71444,4433e6a4,GitHub,0436af4a,data/0436af4a/test/4433e6a4.cs,210,210,T,F,25,35,F,F,,,,,2.92,10,F,F,F,Auth
71445,17ed1848,GitHub,0436af4a,data/0436af4a/other/17ed1848.md,318,318,T,F,58,66,F,F,,,,,2.75,8,F,F,F,URL Credentials
71446,4663e076,GitHub,0436af4a,data/0436af4a/other/4663e076.md,39,39,T,F,26,36,F,F,,,,,3.12,10,F,F,F,Credential
71447,4663e076,GitHub,0436af4a,data/0436af4a/other/4663e076.md,65,65,T,F,26,31,F,F,,,,,1.92,5,F,F,F,Credential
71448,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,730,730,F,F,37,50,F,F,,,,,2.54,13,F,F,F,Credential
71449,94b788c0,GitHub,0436af4a,data/0436af4a/other/94b788c0.md,77,77,T,F,16,52,F,F,,,,,3.54,36,F,F,F,Auth:UUID
71450,94b788c0,GitHub,0436af4a,data/0436af4a/other/94b788c0.md,78,78,T,F,20,40,F,F,,,,,3.58,20,F,F,F,Secret:Auth
71452,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,387,387,T,F,38,46,F,F,,,,,2.75,8,F,F,F,Password:URL Credentials
71453,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,724,724,F,F,34,47,F,F,,,,,2.54,13,F,F,F,Credential
71454,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,914,914,F,F,32,37,F,F,,,,,2.32,5,F,F,F,Credential
71455,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,920,920,F,F,35,40,F,F,,,,,2.32,5,F,F,F,Credential
71456,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,1007,1007,T,F,27,67,F,F,,,,,3.74,40,F,F,F,Secret
71457,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,1013,1013,T,F,30,70,F,F,,,,,3.74,40,F,F,F,Secret
71458,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,1029,1029,T,F,36,76,F,F,,,,,3.39,40,F,F,F,Secret:Certificate
71459,a9108d0e,GitHub,0436af4a,data/0436af4a/other/a9108d0e.md,1035,1035,T,F,39,79,F,F,,,,,3.39,40,F,F,F,Secret:Certificate
