Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,ValueStart,ValueEnd,CryptographyKey,PredefinedPattern,Category
4792,c5b3202a,GitHub,9068b102,data/9068b102/test/pkg/cluster/c5b3202a.go,157,157,F,,,,,API
5793,c5b3202a,GitHub,9068b102,data/9068b102/test/pkg/cluster/c5b3202a.go,223,223,F,,,,,API
5886,3824a417,GitHub,9068b102,data/9068b102/test/pkg/3824a417.yaml,1,1,F,,,,,API
5887,49a648a6,GitHub,9068b102,data/9068b102/test/pkg/49a648a6.yaml,1,1,F,,,,,API
5890,d47624ee,GitHub,9068b102,data/9068b102/test/pkg/d47624ee.yaml,1,1,F,,,,,API
5895,c13908aa,GitHub,9068b102,data/9068b102/test/util/pkg/kube/app/c13908aa.yaml,1,1,F,,,,,API
5909,47414f9c,GitHub,9068b102,data/9068b102/_/47414f9c.yaml,2,2,F,,,,,API
5970,f3f7d081,GitHub,9068b102,data/9068b102/test/pkg/f3f7d081.yaml,1,1,F,,,,,API
7493,33ef32bf,GitHub,9068b102,data/9068b102/_/33ef32bf.mod,27,27,F,,,,,API
12468,33ef32bf,GitHub,9068b102,data/9068b102/_/33ef32bf.mod,39,39,F,,,,,API
13710,78dc8f97,GitHub,9068b102,data/9068b102/test/resource/pkg/78dc8f97.go,23,23,F,,,,,API
21026,d8522caa,GitHub,9068b102,data/9068b102/test/pkg/d8522caa.go,183,183,F,,,,,API
21051,e906d940,GitHub,9068b102,data/9068b102/test/conf/pkg/e906d940.json,2,2,F,,,,,API
21711,54938b33,GitHub,9068b102,data/9068b102/test/conf/pkg/54938b33.json,2,2,F,,,,,API
23676,c5b3202a,GitHub,9068b102,data/9068b102/test/pkg/cluster/c5b3202a.go,301,301,F,,,,,API
23717,c5b3202a,GitHub,9068b102,data/9068b102/test/pkg/cluster/c5b3202a.go,121,121,F,,,,,API
23718,c5b3202a,GitHub,9068b102,data/9068b102/test/pkg/cluster/c5b3202a.go,651,651,F,,,,,API
34286,951e2fbf,GitHub,9068b102,data/9068b102/test/conf/pkg/951e2fbf.json,15,15,T,27,43,,,Password
34307,fcddb69c,GitHub,9068b102,data/9068b102/test/pkg/fcddb69c.json,5,5,T,27,43,,,Password
46324,78dc8f97,GitHub,9068b102,data/9068b102/test/resource/pkg/78dc8f97.go,66,66,F,,,,,Secret
83234,49a648a6,GitHub,9068b102,data/9068b102/test/pkg/49a648a6.yaml,37,37,F,16,23,,,API
