Id,FileID,Domain,RepoName,FilePath,LineStart:LineEnd,GroundTruth,WithWords,ValueStart,ValueEnd,InURL,InRuntimeParameter,CharacterSet,CryptographyKey,PredefinedPattern,VariableNameType,Entropy,Length,Base64Encode,HexEncode,URLEncode,Category
1949,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,838:838,F,F,,,F,F,,,,,0,0,F,F,F,
2113,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,843:843,F,F,,,F,F,,,,,0,0,F,F,F,
2119,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,842:842,F,F,,,F,F,,,,,0,0,F,F,F,
2123,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,841:841,F,F,,,F,F,,,,,0,0,F,F,F,
2133,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,840:840,F,F,,,F,F,,,,,0,0,F,F,F,
2144,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,845:845,F,F,,,F,F,,,,,0,0,F,F,F,
2162,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,844:844,F,F,,,F,F,,,,,0,0,F,F,F,
2186,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,547:547,F,F,,,F,F,,,,,0,0,F,F,F,
2189,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,504:504,F,F,,,F,F,,,,,0,0,F,F,F,
2215,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,839:839,F,F,,,F,F,,,,,0,0,F,F,F,
2247,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,835:835,F,F,,,F,F,,,,,0,0,F,F,F,
2261,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,837:837,F,F,,,F,F,,,,,0,0,F,F,F,
2274,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,836:836,F,F,,,F,F,,,,,0,0,F,F,F,
3279,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,229:229,F,F,,,F,F,,,,,0,0,F,F,F,
3283,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,228:228,F,F,,,F,F,,,,,0,0,F,F,F,
3288,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,227:227,F,F,,,F,F,,,,,0,0,F,F,F,
3293,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,226:226,F,F,,,F,F,,,,,0,0,F,F,F,
3307,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,230:230,F,F,,,F,F,,,,,0,0,F,F,F,
3321,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,233:233,F,F,,,F,F,,,,,0,0,F,F,F,
3325,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,232:232,F,F,,,F,F,,,,,0,0,F,F,F,
3329,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,231:231,F,F,,,F,F,,,,,0,0,F,F,F,
3337,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,217:217,F,F,,,F,F,,,,,0,0,F,F,F,
3344,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,216:216,F,F,,,F,F,,,,,0,0,F,F,F,
3347,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,215:215,F,F,,,F,F,,,,,0,0,F,F,F,
3356,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,214:214,F,F,,,F,F,,,,,0,0,F,F,F,
3361,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,213:213,F,F,,,F,F,,,,,0,0,F,F,F,
3367,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,225:225,F,F,,,F,F,,,,,0,0,F,F,F,
3368,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,224:224,F,F,,,F,F,,,,,0,0,F,F,F,
3376,3295df72,GitHub,9068b102,data/9068b102/src/c.sum,223:223,F,F,,,F,F,,,,,0,0,F,F,F,
