Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,WithWords,ValueStart,ValueEnd,InURL,InRuntimeParameter,CharacterSet,CryptographyKey,PredefinedPattern,VariableNameType,Entropy,Length,Base64Encode,HexEncode,URLEncode,Category
5640,a10f35b6,GitHub,f8f46739,data/f8f46739/src/a10f35b6.pp,73,73,F,F,,,F,F,,,,,0,0,F,F,F,Secret
11166,822fc8ab,GitHub,f8f46739,data/f8f46739/src/822fc8ab.js,4014,4014,F,F,,,F,F,,,,,0,0,F,F,F,Secret
11257,2bccb35e,GitHub,f8f46739,data/f8f46739/src/2bccb35e.rb,15,15,F,F,,,F,F,,,,,0,0,F,F,F,Info
12227,9e7a80e9,GitHub,f8f46739,data/f8f46739/src/9e7a80e9.rb,111,111,F,F,,,F,F,,,,,0,0,F,F,F,Secret
13154,afe6b561,GitHub,f8f46739,data/f8f46739/src/afe6b561.rb,9,9,F,F,,,F,F,,,,,0,0,F,F,F,Password
14258,47129c5b,GitHub,f8f46739,data/f8f46739/src/47129c5b.pp,37,37,F,F,,,F,F,,,,,0,0,F,F,F,Password
16076,b52c37fd,GitHub,f8f46739,data/f8f46739/src/b52c37fd.pp,68,68,F,F,,,F,F,,,,,0,0,F,F,F,Token
16077,ae05daec,GitHub,f8f46739,data/f8f46739/src/ae05daec.pp,33,33,F,F,,,F,F,,,,,0,0,F,F,F,Token
16278,d344f2ec,GitHub,f8f46739,data/f8f46739/src/d344f2ec.pp,42,42,F,F,,,F,F,,,,,0,0,F,F,F,Secret
16283,c29b0cfb,GitHub,f8f46739,data/f8f46739/src/c29b0cfb.pp,51,51,F,F,,,F,F,,,,,0,0,F,F,F,Secret
16284,a10f35b6,GitHub,f8f46739,data/f8f46739/src/a10f35b6.pp,11,11,F,F,,,F,F,,,,,0,0,F,F,F,Secret
17086,a3fa4f2e,GitHub,f8f46739,data/f8f46739/src/a3fa4f2e.js,240,240,F,F,,,F,F,,,,,0,0,F,F,F,Secret
17156,32a66ed0,GitHub,f8f46739,data/f8f46739/src/32a66ed0.js,312,312,F,F,,,F,F,,,,,0,0,F,F,F,Secret
17193,a3fa4f2e,GitHub,f8f46739,data/f8f46739/src/a3fa4f2e.js,1104,1104,F,F,,,F,F,,,,,0,0,F,F,F,Secret
17876,b3356305,GitHub,f8f46739,data/f8f46739/other/b3356305.md,259,259,F,F,,,F,F,,,,,0,0,F,F,F,Predefined Pattern
18801,470111b4,GitHub,f8f46739,data/f8f46739/other/470111b4.md,100,100,F,F,,,F,F,,,,,0,0,F,F,F,Secret
20682,43702042,GitHub,f8f46739,data/f8f46739/src/43702042.json,22,22,F,F,,,F,F,,,,,0,0,F,F,F,Predefined Pattern
21032,d5a65285,GitHub,f8f46739,data/f8f46739/src/d5a65285.rb,5,5,F,F,,,F,F,,,,,0,0,F,F,F,Secret
