Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,ValueStart,ValueEnd,CryptographyKey,PredefinedPattern,Category
27636,5aa1ec2f,GitHub,30201159,data/30201159/src/5aa1ec2f.rb,12,12,T,31,57,,,Key
27637,5aa1ec2f,GitHub,30201159,data/30201159/src/5aa1ec2f.rb,14,14,T,30,56,,,Token:Auth
27638,5aa1ec2f,GitHub,30201159,data/30201159/src/5aa1ec2f.rb,15,15,T,37,47,,,Auth:Secret:Token
28173,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,58,58,T,37,63,,,Token:Auth:Secret
28174,f066e4eb,GitHub,30201159,data/30201159/test/f066e4eb.rb,7,7,Template,31,41,,,Auth:Secret:Token
28182,bd01793e,GitHub,30201159,data/30201159/test/bd01793e.rb,6,6,T,31,57,,,Token:Auth
28183,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,31,31,T,31,57,,,Token:Auth
28184,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,56,56,T,34,60,,,Secret
28185,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,55,55,T,31,40,,,Key
28186,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,29,29,T,31,57,,,Key
28189,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,57,57,T,30,39,,,Auth:Token
30819,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,194,194,T,31,52,,,Key
32203,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,195,195,T,31,73,,,Secret
32204,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,196,196,T,31,79,,,Auth:Token
32205,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,197,197,T,31,72,,,Token:Auth:Secret
32206,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,207,207,T,25,33,,,Password
32207,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,27,27,T,27,34,,,Password
33805,ca2b1205,GitHub,30201159,data/30201159/src/ca2b1205.rb,64,64,T,30,38,,,Password
48168,f066e4eb,GitHub,30201159,data/30201159/test/f066e4eb.rb,6,6,F,,,,,Auth
63429,f066e4eb,GitHub,30201159,data/30201159/test/f066e4eb.rb,4,4,F,-1,-1,,,Key
63430,bd01793e,GitHub,30201159,data/30201159/test/bd01793e.rb,4,4,F,-1,-1,,,Key
63432,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,32,32,T,31,41,,,Auth:Secret:Token
63433,bd01793e,GitHub,30201159,data/30201159/test/bd01793e.rb,7,7,Template,31,41,,,Auth:Secret:Token
102331,ca2b1205,GitHub,30201159,data/30201159/src/ca2b1205.rb,65,65,F,,,,,Password
130919,b3356305,GitHub,30201159,data/30201159/other/b3356305.md,30,30,F,,,,,Secret
130920,f066e4eb,GitHub,30201159,data/30201159/test/f066e4eb.rb,5,5,F,,,,,Secret
130921,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,43,43,T,24,31,,,Password
130922,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,73,73,F,-1,-1,,,Key
130923,bd01793e,GitHub,30201159,data/30201159/test/bd01793e.rb,5,5,F,,,,,Secret
130924,5aa1ec2f,GitHub,30201159,data/30201159/src/5aa1ec2f.rb,13,13,F,,,,,Secret
130925,878ab480,GitHub,30201159,data/30201159/src/878ab480.rb,74,74,T,31,57,,,Secret
