Repo,File,Scope,Extension,LineStart,LineEnd,Label,ValueStart,ValueEnd,Info,Category
30201159,5aa1ec2f,/lib/,.rb,12,12,T,31,57,,Key
30201159,5aa1ec2f,/lib/,.rb,14,14,T,30,56,,Token:Auth
30201159,5aa1ec2f,/lib/,.rb,15,15,T,37,47,,Auth:Secret:Token
30201159,5aa1ec2f,/lib/,.rb,13,13,F,,,,Secret
30201159,878ab480,/spec/client/,.rb,58,58,T,37,63,,Token:Auth:Secret
30201159,878ab480,/spec/client/,.rb,56,56,T,34,60,,Secret
30201159,878ab480,/spec/client/,.rb,55,55,T,31,40,,Key
30201159,878ab480,/spec/client/,.rb,57,57,T,30,39,,Auth:Token
30201159,878ab480,/spec/client/,.rb,27,27,T,27,34,,Password
30201159,878ab480,/spec/client/,.rb,43,43,T,24,31,,Password
30201159,878ab480,/spec/client/,.rb,73,73,F,-1,-1,,Key
30201159,878ab480,/spec/client/,.rb,74,74,T,31,57,,Secret
30201159,b3356305,/readme/,.md,31,31,T,31,57,,Token:Auth
30201159,b3356305,/readme/,.md,29,29,T,31,57,,Key
30201159,b3356305,/readme/,.md,194,194,T,31,52,,Key
30201159,b3356305,/readme/,.md,195,195,T,31,73,,Secret
30201159,b3356305,/readme/,.md,196,196,T,31,79,,Auth:Token
30201159,b3356305,/readme/,.md,197,197,T,31,72,,Token:Auth:Secret
30201159,b3356305,/readme/,.md,207,207,T,25,33,,Password
30201159,b3356305,/readme/,.md,32,32,T,31,41,,Auth:Secret:Token
30201159,b3356305,/readme/,.md,30,30,F,,,,Secret
30201159,bd01793e,/example/,.rb,6,6,T,31,57,,Token:Auth
30201159,bd01793e,/example/,.rb,4,4,F,-1,-1,,Key
30201159,bd01793e,/example/,.rb,7,7,Template,31,41,,Auth:Secret:Token
30201159,bd01793e,/example/,.rb,5,5,F,,,,Secret
30201159,ca2b1205,/spec/,.rb,64,64,T,30,38,,Password
30201159,ca2b1205,/spec/,.rb,65,65,F,,,,Password
30201159,f066e4eb,/test/example/,.rb,7,7,Template,31,41,,Auth:Secret:Token
30201159,f066e4eb,/test/example/,.rb,6,6,F,,,,Auth
30201159,f066e4eb,/test/example/,.rb,4,4,F,-1,-1,,Key
30201159,f066e4eb,/test/example/,.rb,5,5,F,,,,Secret
