Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,ValueStart,ValueEnd,CryptographyKey,PredefinedPattern,Category
11537223,673d6841,GitHub,060d335b,data/060d335b/secret/673d6841.json,16,16,T,17,91,,,PASERK Keys
11537224,673d6841,GitHub,060d335b,data/060d335b/secret/673d6841.json,23,23,T,17,91,,,PASERK Keys
11537225,154e175f,GitHub,060d335b,data/060d335b/secret/154e175f.json,10,10,T,17,2396,,,PASERK Keys
11537226,154e175f,GitHub,060d335b,data/060d335b/secret/154e175f.json,18,18,T,17,2396,,,PASERK Keys
11537227,154e175f,GitHub,060d335b,data/060d335b/secret/154e175f.json,26,26,T,17,2396,,,PASERK Keys
11537228,154e175f,GitHub,060d335b,data/060d335b/secret/154e175f.json,35,35,T,17,2396,,,PASERK Keys
11537229,154e175f,GitHub,060d335b,data/060d335b/secret/154e175f.json,44,44,T,17,2396,,,PASERK Keys
11537230,154e175f,GitHub,060d335b,data/060d335b/secret/154e175f.json,53,53,T,17,233,,,PASERK Keys
11537231,92735348,GitHub,060d335b,data/060d335b/secret/92735348.json,10,10,T,17,233,,,PASERK Keys
11537232,92735348,GitHub,060d335b,data/060d335b/secret/92735348.json,18,18,T,17,233,,,PASERK Keys
11537233,92735348,GitHub,060d335b,data/060d335b/secret/92735348.json,26,26,T,17,233,,,PASERK Keys
11537234,92735348,GitHub,060d335b,data/060d335b/secret/92735348.json,35,35,T,17,233,,,PASERK Keys
11537235,92735348,GitHub,060d335b,data/060d335b/secret/92735348.json,44,44,T,17,233,,,PASERK Keys
11537236,92735348,GitHub,060d335b,data/060d335b/secret/92735348.json,53,53,T,17,228,,,PASERK Keys
11537237,650d1005,GitHub,060d335b,data/060d335b/secret/650d1005.json,18,18,T,17,113,,,PASERK Keys
11537238,650d1005,GitHub,060d335b,data/060d335b/secret/650d1005.json,26,26,T,17,113,,,PASERK Keys
11537239,4211846e,GitHub,060d335b,data/060d335b/secret/4211846e.json,11,11,T,17,228,,,PASERK Keys
11537240,4211846e,GitHub,060d335b,data/060d335b/secret/4211846e.json,20,20,T,17,228,,,PASERK Keys
11537241,4211846e,GitHub,060d335b,data/060d335b/secret/4211846e.json,29,29,T,17,228,,,PASERK Keys
11537242,4211846e,GitHub,060d335b,data/060d335b/secret/4211846e.json,39,39,T,17,228,,,PASERK Keys
11537243,4211846e,GitHub,060d335b,data/060d335b/secret/4211846e.json,49,49,T,17,228,,,PASERK Keys
