Id,FileID,Domain,RepoName,FilePath,LineStart,LineEnd,GroundTruth,WithWords,ValueStart,ValueEnd,InURL,InRuntimeParameter,CharacterSet,CryptographyKey,PredefinedPattern,VariableNameType,Entropy,Length,Base64Encode,HexEncode,URLEncode,Category
32,a30711f1,GitHub,2ba83c6a,data/2ba83c6a/src/a30711f1.c,127,127,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
48,b6c8887c,GitHub,2ba83c6a,data/2ba83c6a/src/b6c8887c.c,104,104,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
49,b6c8887c,GitHub,2ba83c6a,data/2ba83c6a/src/b6c8887c.c,103,103,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
106,896d0b76,GitHub,2ba83c6a,data/2ba83c6a/src/896d0b76.c,113,113,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
107,896d0b76,GitHub,2ba83c6a,data/2ba83c6a/src/896d0b76.c,126,126,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
108,78ed4660,GitHub,2ba83c6a,data/2ba83c6a/src/78ed4660.c,358,358,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
112,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,135,135,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
113,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,144,144,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
134,f8d90ce6,GitHub,2ba83c6a,data/2ba83c6a/src/f8d90ce6.c,90,90,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
135,ce2be930,GitHub,2ba83c6a,data/2ba83c6a/src/ce2be930.c,323,323,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
136,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,317,317,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
137,38a47bf1,GitHub,2ba83c6a,data/2ba83c6a/src/38a47bf1.c,316,316,F,F,-1,-1,F,F,,,,,0.0,0,F,F,F,Key
